$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V11  1.163932000 -2.68677800  0.044973370 -2.08505700 -0.7050174  1.13805700 1.3111940  0.61063480  0.231667100  1.06474500 1.3930220  0.06231730  1.4024380  0.387301100  1.027188000 -0.73084900  0.370321400  1.200386000 -0.35353700  0.54580660  0.414490900 1.367494 -0.635633300  1.3634860  1.31200200 1.386694  0.167123300  0.763559000
V12  0.503619700 -2.64507500  0.040085720 -2.95651200 -1.5871870  0.77052480 0.8941270  0.13741140 -0.305031700  0.69259700 0.9605373 -0.15770700  1.5535870  0.907613200  0.412308300 -0.10970330 -0.723606400  0.851474800 -1.37397100  0.57891410  0.084892470 1.784130 -0.627921400  0.9935110  1.17368900 1.236866  1.040135000 -0.034694970
V13  1.187203000 -2.15416500 -0.113616700 -2.28868200 -1.2665580  0.68173230 1.1814200  0.34401510 -0.046253380  0.73116520 1.5715080 -0.85402040  1.5501120  1.013345000  0.650344000  0.23980400  0.124957200  0.908984100  0.71049580  0.55043090  0.988164800 1.719941  0.125045500  1.5272510  0.80812630 1.339046  0.494269300  0.652793800
V14  0.005982072 -1.65757800 -0.843505000 -2.26818400 -1.2093200  0.51903190 1.7732730 -1.21807200 -0.303676000  0.50741980 1.5913760  0.46159340  2.2492050 -1.791559000  0.123455800  0.96930060 -0.173758300 -0.007226045 -2.08828000 -0.65085430 -0.013389240 1.572151 -0.438349900  0.7240158  1.16002100 1.233056 -1.647659000 -0.037286580
V15  0.996874800 -1.44096200 -0.996146000 -1.51868400 -0.9912837  0.57661340 1.1748320 -0.39023170 -0.157121800 -0.38448670 1.5063860 -0.43680100  1.2928900  0.585394900  0.036813970 -0.92230880 -0.122619700  0.415811400  0.22968210  0.01133551  0.433598900 1.635359 -0.470323700  1.4857550  0.75014170 1.710224  0.596140600 -0.245261400
V16  0.722123300 -2.49738400 -0.103029900 -2.04949400 -0.9260886  0.54226610 0.7760627  0.44526260 -0.418398400  0.40799520 1.9081040 -0.62698500  1.4887830  0.744932900  0.194167800 -0.80519670 -0.486946300  0.424286900 -0.05224111 -0.02378053  0.483166600 1.809812 -0.358104500  1.2735180 -0.13753940 1.815183  0.494757200  0.004589452
V17  0.614266300 -2.09232400 -0.001701447 -1.51276500 -0.9765717  0.56252580 1.2261550  0.78536170  0.052402680  0.47430690 2.0490980 -0.53905360  1.3127020  0.856328400  0.215998100 -0.72113520  0.268269900  1.078444000 -0.34531120  0.01911612 -0.198694900 2.007516 -1.174090000  1.1539520  0.57840950 1.474328  0.291400200  0.649143000
V18  0.998423600 -1.71202500 -0.700373200 -1.38270100 -0.7435987  1.17893200 1.9087720 -0.28728220 -0.287815400  0.04363404 1.9381660 -1.00076000  1.7018710  0.806743700  0.256114000 -0.59293990  0.068499420  1.005217000 -0.70299550  0.14747130  0.663254800 2.030409 -0.034798510  1.3839670  0.87146070 1.725851  0.305718400  0.318962700
V19  0.856753000 -2.53577900 -0.272596400 -1.67771700 -0.8753887  1.03741000 1.6035410 -0.40017910  0.060530500 -0.01005034 1.8936090 -0.30761270  1.5813060  0.639429900  0.266203000 -1.08323100 -0.069993370  0.890234200 -0.85214290 -0.37833640  0.738837300 2.032520 -0.391710100  1.2506460  1.11330400 1.691128  0.527269700  0.189297200
V20  0.657053600 -1.37832600 -0.554255200 -1.99804600 -1.0897520  0.95300830 2.0029250  0.30424420  0.569339800  0.35114970 1.3151470  0.05391984  1.0671220  0.909950700  0.031983050 -0.62792140  0.213416400  0.252935300 -1.61696600  0.07945792  1.211584000 1.937287 -0.616556600  1.6787960  1.34804700 1.826290  0.525024300 -0.140642300
V21  1.285507000 -2.24809700 -0.539053600 -1.27439500 -0.8092317  1.11182500 1.4420600  0.95662620 -0.001601281  0.69419660 2.0290560 -0.37062900  1.8479350  0.935818800  0.280355300 -1.15931800 -0.429399300  0.284502000 -0.92180600 -0.37892060  0.625510500 2.115279 -0.418246400  1.4352270  0.50010840 1.708342  0.544937200 -0.353252200
V22  0.765932900 -2.33717700 -0.694748500 -1.50868800 -0.7760941  1.11024400 1.8652270 -0.19723220  0.079365560 -0.12817430 1.9021520 -0.94160850  2.2095040  0.699477100  0.232301500 -0.48955350  0.059683000  0.528979800 -1.18809900 -0.14213980 -0.096841350 1.822418 -1.345536000  1.1744920  0.87179530 1.261383  0.141759900 -0.298945300
V23  0.838242700 -1.83320700 -0.547143900 -0.68082340 -0.7865791  2.45272800 2.3749620  0.25719710 -0.503353600 -0.02050888 1.7917590 -0.40766750  1.6707780  1.436251000  0.308072800 -0.04510197 -0.041968480  0.451457700 -0.69314720  0.15065890  0.561157500 2.234520 -0.075370300  1.7282520  1.31624700 1.837927  0.971195500 -0.127947000
V24  0.313496000 -1.79757600 -0.316630400  0.35571450 -2.1261140  0.29802840 1.9095570  0.17083920  0.145225300 -0.13330280 2.2105360 -0.76206860  1.0350690  0.584057500 -0.586987000 -0.12931170 -0.020610950  0.888919500  0.97538950  0.36290550  0.910675000 2.129505 -1.085005000  2.2821170  0.80267400 2.138795 -0.235469200  0.156405300
V25  0.737642400 -1.05670300 -1.782602000 -1.59849800 -1.0062150  1.18799600 1.1539840  0.33325280 -0.087411460 -0.24156210 1.7119580 -0.42205190  1.2240700  0.120623400  0.062129370 -0.96890070 -0.663976800  0.911037000  0.66289410  0.01911612  0.655704900 1.797162 -0.438970200  1.7920090  0.13950100 1.782803  0.576838100 -0.302998800
V26  1.026257000 -2.64085900 -0.050136070 -1.03338700 -2.0010000  1.63223600 1.5101700  0.68036580 -0.201137500  0.76751230 1.8617980 -0.52712440  2.0735740  0.964623600 -0.217285700 -2.20909500  0.098033740  1.105224000 -0.82234510  0.48827320  0.777810000 1.793109 -0.858729600  1.6157180  2.01392900 2.365241  0.132255600  0.244983300
V27  0.215756300 -1.08559700 -1.546463000  0.27846470 -1.5324770 -0.25476320 1.6743830 -0.13742470 -0.051714440  0.06175340 1.3058430 -0.39690190  1.5971430  0.318162800 -0.573942900 -0.73376090 -0.113616700  0.186645500  0.80839370 -0.92407100  0.165599200 1.773612 -0.560015900  1.1877820  0.76732660 1.650714  0.003294567  0.015381100
V28 -0.161930900 -1.02582700  0.031014050  0.29587340 -1.8257300 -0.06091841 1.4276280  0.32815200  0.031692450  0.88826160 1.2639850 -0.28302630  1.1635570  0.617399400 -0.897959800 -0.86797690  0.064194710  1.245220000  0.53156900  0.41184470  0.750708300 1.301798 -1.096614000  0.8062080  1.39869200 1.416993  0.038739830 -0.155718600
V29  0.371011700 -1.81339200 -0.953214000  0.11279280 -1.8521470 -0.06977890 1.9315650 -0.36499520  0.235230200  0.03748844 1.8309480 -0.02922286  1.5750330  0.272009900 -0.275226600 -0.74254750  0.523307400  0.263210100  0.51282360 -1.61696600  0.485138500 1.654392 -1.097813000  1.7496870  0.60064800 1.695927 -0.833329200 -0.009040745
V30 -0.031800310 -0.07904320 -0.573588000 -2.55618800 -0.2647471  0.33332440 1.0884610  0.64301110  0.446990900  1.08010900 1.1086950  0.51992410  1.3943870  0.226418200  0.513422200  0.46115210  0.551007400  1.057825000 -1.06508100  0.28968010  0.065974990 1.332155 -0.713554000  0.7120670  1.00649700 1.140682 -0.853785500  0.040949990
V31  0.306749100 -1.25913300 -1.851509000  0.45831050 -1.7065000  0.18830360 1.7645940 -0.26253430 -0.327671100 -0.78197840 2.6310540 -1.80484500  0.7505667  0.661966000 -0.535972500 -1.20097700 -0.691947900  0.612479300  0.78631870  0.64364180  1.101840000 1.953524 -1.278337000  2.4613140 -0.08251242 1.465614 -0.094860280 -0.706435100
V32  0.432431600 -2.70008200 -0.402120700  0.13076510 -3.2163790 -0.55338520 1.8097140 -0.64169390 -0.340098800  0.03372487 2.0297130 -0.39749690  2.0086700  0.114488700 -1.212005000 -1.76784800  0.001498876  0.135404600  0.43993090 -0.95555140  0.696790500 1.813015 -0.899925400  1.8045440  1.06997300 1.785507 -1.133825000  0.045833420
V33  0.892940200  0.02683665 -0.062620360 -2.21640700 -0.9771029  0.88702670 1.2655950  0.77771810  0.478715600  1.09781200 1.4110110  0.25278000  1.3959480  1.228060000  0.326926800  0.43295060  0.203022500  0.602292100 -0.87203460  0.61993110  0.498894700 1.533528 -0.026549340  1.1644940  1.28104500 1.439764  0.198768900 -0.028399470
V34  0.108405900  0.32353170 -1.338266000 -2.61319500 -0.5266163  0.67737340 1.4610540 -0.23584890  0.308587000  0.43236670 1.5791020  0.49402530  1.7525160 -0.195893200  0.840445900 -0.57252370  0.286381200  0.988499800 -1.07265200  0.56894360  0.767744300 1.824146 -0.507664000  0.6564313  1.57957600 1.545561  0.170670600  0.684762100
V35  0.733136800 -0.09025299 -0.543693200 -2.69859500 -0.3774609  0.62529650 1.3942870  0.23956790  0.354382300  0.78581750 1.4550510  0.25083650  1.5554880  0.905957500  0.796741100 -1.48368700  0.157858100  0.979152800 -0.82507990  0.37121870  1.466929000 1.544451 -0.040717830  1.1016080  1.41784100 1.470590  0.676712900  0.855903600
V36  0.239410500 -0.76421360 -0.067850670 -2.68824800 -0.9339457  1.18261600 1.5708840  0.42297750  0.454509200  0.47037860 1.8232740 -0.36513920  1.5939990  1.204802000  0.855266000 -0.18825910 -0.600932700  0.316561000 -0.51801810 -0.04877016  0.823078400 1.848187  0.093217080  1.3519100  1.18650100 1.566426  1.278041000  0.477289500
V37  1.242309000  0.25114770 -1.092133000 -2.41575400 -1.1335140  0.86932490 1.4136910  0.68697820 -0.090143550  1.04767000 1.4278680  0.14919560  1.7419560  1.086978000  0.550719200  0.09794307  0.168729600  0.938991100 -1.41675400  0.69224680  0.300178700 1.982586 -0.936748600  1.1535110  0.90620000 1.920182  0.544531200  0.695743800
V38  0.620253900 -0.64626360 -0.384486700 -1.19964900 -0.9135445  1.25937000 1.9855430 -0.10269740  0.652741800 -0.16841870 1.3624370 -0.35867690  1.7442310  0.558815500  0.110377900 -0.92054980 -0.759928200  0.641748600 -0.95217700 -0.61989670 -0.031800310 1.905847 -1.010052000  1.5383930  0.97986630 1.624346 -0.331425000 -0.959459200
V39  1.131821000 -0.93904770 -0.932166000 -1.23615200 -2.1955260  1.73992200 1.7010870  0.43048290 -0.270497200  0.24896720 1.5131910 -0.37019450  2.0375120  0.760432000  0.310641500 -0.38949330 -0.842343500  0.261055700 -0.89894210  0.27702550 -0.002603386 2.114652 -0.438505000  1.3994820  1.25661300 1.995054  0.266739300 -0.059643850
V40  0.706655500 -0.59747340 -0.997500800 -1.01417900 -0.4889011  1.76025200 1.9500440 -0.44052250 -0.633558400  0.82509600 2.5132190  0.16999590 -0.2970592  0.667624200 -0.032110050  0.45615820 -1.161552000  0.202859200 -0.93470930 -0.01460615  0.811330100 2.560833 -0.443322800  0.9213180  0.09866817 2.217136 -0.022347860  0.089200650
V41  0.802584400  0.65477010 -1.223156000 -1.73613600 -0.9532140  1.68636200 1.9656850  0.21985820  0.270942700  0.57148790 1.8829250  0.14384060  1.7292630  1.240488000  0.489193300  0.58889720  0.321431100  0.422781000 -1.47621900 -0.05371728  0.567527300 2.428751 -0.524755500  1.5871110  0.93750410 1.969961  0.471502500 -0.016332650
V42  0.244200300 -0.25231490 -1.508688000 -1.94351300 -1.7903600 -0.74570440 2.2503970  0.57453250  0.169827200  0.25696510 2.2044100 -0.09080036  2.0891570  1.006826000 -0.284088500 -0.01420035  0.132868700 -0.650854300 -1.39715300  0.01449445  0.026836650 1.152279 -0.527124400  0.3107148 -1.63578200 2.124988 -0.633558400 -0.468404900
V43  0.707937300 -0.34714900  0.042963700 -2.28671200 -1.5385140 -1.11810100 2.8640850  0.80727910  0.551986800  0.29072740 2.3235630 -1.38749500  2.3833350  1.120765000 -0.875148800 -0.59929260 -0.578926000  0.393527500 -2.05885500  0.66644380  0.395751400 2.484165 -1.004030000 -0.6733446 -0.17019540 2.202223 -0.278392000 -0.267618000
          [,29]        [,30]       [,31]        [,32]        [,33]       [,34]       [,35]        [,36]        [,37]       [,38]        [,39]      [,40]        [,41]     [,42]        [,43]       [,44]        [,45]        [,46]      [,47]       [,48]       [,49]      [,50]      [,51]       [,52]        [,53]        [,54]       [,55]
V1  -0.71294180 -0.076233300 -0.62792140 -0.049190240 -3.184474000  0.61648210  0.78431240  1.422120000 -0.874429300 -1.22655900 -1.153280000 -1.5950420 -2.123602000 1.0987120 -2.600991000 -0.22014800 -0.118783500  0.846597600  1.7055110  0.21503070  1.02708000 -3.0078050  1.7064380 -0.47160490  0.763326000 -1.630151000  1.27737200
V2  -0.63186400 -0.366869600 -1.34055600  0.451903300 -2.179483000 -0.11765800  0.55984430  1.047179000  0.553540200 -1.05268300 -0.045939230 -1.9351680 -0.388018200 1.0395340 -2.341326000 -0.39289450  0.011038850  0.702651900  1.1630260  0.02449747  0.88673830 -2.0379160  0.7635590 -0.27575350  0.184652200 -1.322006000  1.62957400
V3  -0.50799630  0.066630080 -0.67393300  0.314664700 -2.144727000  0.24771910  0.94285480  1.048406000 -0.291824000 -1.75388600 -0.514331800 -1.3834980 -0.898205300 0.9651190 -2.191044000 -0.54214430  0.173449000  0.676204500  1.3571740  0.93208530  0.86103170 -1.9761630  0.6907443 -0.19407030  0.584280500 -1.420886000  1.46690600
V4   0.07408654 -0.077205070  0.13889200 -0.484995400  0.722851600  0.91055430  0.99724380  0.586508100 -0.720312800 -0.08207811 -0.937769800 -0.3381336 -1.161233000 0.9791528 -1.200977000 -0.02531781 -0.224644700  0.136015800  0.9994547  0.69124540  0.82382450 -2.1061960  0.7116254 -0.50236150  0.903610700 -1.130413000  0.90288120
V5  -0.06379213  1.069149000 -0.95295470  0.956472500 -2.246205000  0.60748040  1.31334700  1.195225000 -0.464737500 -1.87601100 -0.517850200 -0.6737368 -1.216045000 1.3015800  0.334756500 -0.83355930 -0.565809900  0.724694300  1.0727130 -0.60184500  0.72163750 -1.8170770  1.1585780 -0.11384080  1.073705000 -2.021928000  0.92711200
V6  -1.77785700  0.077053630 -1.48192500 -0.074077200 -2.647896000  0.86052430  1.90743700  1.223658000 -0.268010200 -0.93115060 -1.050966000 -0.3402393 -1.467071000 1.6981260  0.152120000 -0.74338840 -0.750140900  0.297954100  1.6635280  0.04094999  1.34100900 -2.4510850  1.0462660 -1.67825200  0.094309680 -2.407946000  0.25665570
V7  -1.74468500  0.469878600 -1.27582700  0.578465600 -1.005669000  0.46429990  1.70283700  1.681666000 -0.078177780 -1.88717000 -0.577321600 -0.7086670 -1.029180000 1.7253170  0.519269900 -1.99878400 -0.533071200  0.975879500  1.3607460 -0.71846500  1.77452900 -1.5032780  0.9023946 -1.22690000 -0.104139000 -2.220084000 -1.45671700
V8  -0.09915757  1.351703000 -0.98082930  1.144573000 -2.271086000  0.51581320  1.45589000  1.345160000 -0.453185800 -1.93586100 -0.585010500 -0.7478146 -1.294627000 1.4901360  0.271400200 -0.91704100 -0.570045000  0.738837300  1.1726680 -0.59330180  0.50940460 -1.8496000  1.4023150 -0.19979330  1.043100000 -2.066723000  0.81372630
V9  -1.49388000  0.951310300 -1.23134400  0.032273560 -3.123566000  0.75720120  1.45009000  1.831813000 -0.379358900 -2.03791600 -0.484670700 -0.5577425 -1.165714000 1.6593320  0.027712440 -0.97577540 -0.188017700  1.271445000  1.4777560 -0.91254770  1.33249800 -2.0683040  1.7198340 -1.07382200  0.762626600 -1.940027000 -0.69254740
V10 -0.24449490  1.378464000 -0.09178640  0.865334200 -1.088563000  0.09248802  1.43596500  1.466214000 -0.196501600 -2.99573200 -0.560716400 -1.2566710 -1.462744000 0.6496654  0.216320300 -1.02834000 -0.009545413  1.340957000  1.4953060 -0.33981780  0.86170780 -1.8344580  1.6816660 -0.19832900  1.245364000 -1.257374000  0.45450920
V11 -0.40616540  0.542498700 -1.31304400  0.383696500 -0.449417000  0.76532830  1.31860400  1.012982000 -0.152335700 -0.07042246  0.057985850 -1.3152770  0.174709300 1.2634200 -2.193731000 -0.18080270  0.460836700  0.517483400  1.3756380  1.31600600  1.29595900 -1.1248540  1.2730420 -0.10903390  0.839323300 -1.141311000  1.22929000
V12 -0.72794570  0.302176500 -0.31992980  0.253245900  0.923107400  1.11638700  1.05330100  0.649404300 -0.517011400 -0.09101940 -0.687165100  0.2772529 -0.004912044 1.1491150 -2.166307000 -0.47997320 -0.690550600  0.476855100  1.1195910  0.58333230  0.31896270 -1.1737670  1.3087110 -0.22326860  0.772928300 -1.174738000  1.02093900
V13 -0.22514560  0.417064200 -0.57892600  0.437738700  0.636206400  0.69713920  1.57094700  0.829119300 -1.599983000  0.21632030 -0.363555700 -1.1602750 -0.587706700 0.9985710 -2.288682000 -0.83932970  1.093901000  0.468126900  1.2345120  0.74150870  1.34877400 -0.7240188  0.9836877 -0.29773240  0.967021900 -1.178630000  0.74957480
V14 -0.94160850 -1.093923000 -1.19072800 -1.002939000  0.584503500  1.01982200  0.28035530 -0.153734100  0.461467300 -0.86940710 -0.473529800 -1.7631720  1.212060000 0.4996231 -2.178599000 -0.62064050  0.694146700 -0.072893330  0.9353872  1.65186500  1.69286000 -0.9255838 -0.3434767 -0.50219630 -1.407722000 -1.705949000  0.39588600
V15 -0.76851750 -0.279184900 -0.42480080 -0.098715970 -0.009545413  0.95762460 -0.07720507  0.467061800 -0.696753700 -0.17363940 -0.462670600 -1.0747000  0.852839600 0.2316671 -1.085894000 -0.88068230 -0.620640500 -0.209487200  1.2500160  0.88397410  1.42081700 -1.6713130  0.3149567 -0.37251400  0.725275500 -1.444771000  0.32851210
V16 -0.38625090 -0.111266800 -0.39824130  0.068592790  1.096376000  0.48137620  1.36486600  0.585896000 -1.034511000 -0.05045154 -0.553211300 -1.5436500 -1.238219000 1.0943360 -1.644547000 -0.67550370 -0.290085000 -0.372949500  1.7608710  0.61507750  1.06174100 -2.1345320  0.5162907 -0.53017840  0.369699800 -1.666008000  0.16322370
V17 -1.08382200  0.100840300 -1.06885900  0.703839800 -0.864885000  0.45088450  1.34236900  0.896169700 -1.165393000 -0.43866000 -0.751624100 -0.2736477 -0.874429300 0.4493544 -1.210997000 -0.79252560 -0.480619800 -0.003205131  1.6593700  0.71808370  1.30771100 -1.1973280  0.3793949 -0.14606680  0.048027970 -1.070025000  0.56052970
V18 -0.35439180  0.586063000 -0.44285550  0.217286400  0.351290500  0.53608390  1.93007100  0.940046300 -0.908818700 -0.42740400 -0.400477600 -0.9660063  0.324255100 0.9063616 -1.402017000 -0.49265830 -0.221769500 -0.121828700  1.7958680  1.10014400  2.03994700 -1.5205120  1.0178360 -0.20028190  0.290129100 -1.190399000  0.94794440
V19 -0.43139850  0.001698557 -1.06363100  0.172776100  0.706014000  0.28254390  1.27122000  1.303103000 -0.804302200 -0.45728490 -0.698561800 -1.2587810 -0.422967400 0.4059317 -1.382302000 -0.73668120 -0.520034600  0.056096740  1.7204420  1.34854100  1.91565700 -2.2595260  1.4612160 -0.15408400  0.410916900 -1.664951000  0.35781430
V20 -0.85003500  0.388454600 -0.69916530  0.030044120  0.728321300  0.40666440  1.09844600  0.727596900 -0.413094100 -0.36341190 -0.523742000 -1.5441180  0.700520000 0.1596498 -1.471852000 -1.82946100 -0.272202500  0.106969200  1.2959320  0.35704490  0.64490190 -0.6770770  0.5244918 -0.85355070  0.203593700 -0.718259900 -0.27944940
V21 -0.68676760 -0.211462000 -0.57981850 -0.097171910 -1.362969000  0.64950870  1.73206300  1.003275000 -1.161552000 -0.49413240 -0.760356000 -1.3451520 -0.261364800 1.0221630 -1.512765000 -0.92054980 -0.360539500 -0.203953900  2.0346270  1.12736200  1.85390500 -1.9958360  0.7982727 -0.85896570  0.261440800 -1.520512000 -0.35126110
V22 -0.98109600 -0.509826100 -1.01611100 -0.460766400  0.271476500  0.96515700  1.48267200  0.654042500 -0.784166600 -0.71743990 -0.265529300 -1.2726090 -0.792304800 0.6047530 -1.331427000 -1.24653200  0.436963800 -0.086756860  1.8269170  1.31962000  1.33613200 -1.6164630  0.5707535  0.08489247  0.085718880 -1.246532000  0.36179180
V23 -0.16169570 -0.019896630  0.19893280  0.098668170  0.607589300  0.45298460  1.22065300  0.864239300 -1.163151000 -0.65200520 -1.587187000 -0.5404261 -0.954512000 0.7455973 -1.083822000 -0.55043310 -0.226148100  0.216964500  1.9788610  0.79791250  2.14952700 -1.7076020  0.1586264 -0.24181680  0.736829100 -0.756939300  0.55031550
V24 -0.99155320  0.863185300 -0.54076950  0.491275800 -2.115276000  0.66175970  0.80888370  0.492620900 -1.135691000 -1.27618500 -0.941865000 -1.2292910 -1.327271000 1.5689910  0.307117000 -1.34285200 -0.447068700  0.799217400  1.7676030 -0.94469020  1.68758300 -1.6575780  1.6239720 -0.91379390  0.956779900 -1.172474000  0.73983990
V25 -0.74591520 -0.093761380 -0.40616540  0.265436500 -1.352860000  0.48839590  0.64804520  0.338470200 -1.255266000 -0.88116500 -1.263723000 -1.5241780 -1.780226000 0.3927851 -1.360627000 -1.13787300 -0.808558000 -0.532560100  1.5190750 -0.77587680  0.49072500 -1.6977230  1.3627950 -1.05871900  0.598506800 -0.413094100  0.57430730
V26 -1.87340300 -0.428938500 -0.42281470 -0.027062920 -1.951224000  1.26508700  1.40795800 -0.226148100 -1.014731000 -1.25526600 -1.228607000 -1.1740900 -1.763755000 1.2480090 -0.690949600 -0.28861580 -0.586807100  0.669417900  2.3184390  0.12469240  0.70260230 -1.6949960  1.5616540 -0.89575300  0.352064300  0.236336100  1.06832500
V27 -1.81954200  0.029170380 -0.53136850 -0.503188200 -1.895788000  1.16692500  1.42294000  0.182654800 -0.392302100 -0.79186320 -0.800732400 -1.7147980 -1.189413000 1.0377650  0.837810100 -0.64264420 -0.800732400  0.047360570  1.3181230 -0.11844580  1.33710400 -1.7861750  1.4518950 -1.56925600  0.016266970 -1.496556000  0.54110260
V28 -1.77963300 -0.599292600 -0.46362400 -0.088940510 -2.298593000  1.55747100  0.97100620  0.200325200 -0.664559700 -0.20199380 -0.621384800 -0.3512611 -0.502361500 1.0195330  0.450374700 -1.15011600 -0.170788300  0.685014200  1.1764680 -0.34263120 -0.05150384 -0.7383538  1.3436220 -0.23054590  0.000299955  0.327431500  0.84122230
V29 -2.12527600 -0.289951300 -0.41703170 -0.396604500 -0.965743600  0.71083970  1.48799300  0.547543200 -1.065371000 -1.12147200 -1.122086000 -1.0210960 -0.844435300 0.8735920 -0.250001000 -1.04128700 -0.143985900  0.729479100  1.7480170 -0.25308740  1.67404500 -1.9639720  1.5831560 -1.90380900  0.522062300 -1.634243000  0.16254390
V30 -1.69064800 -0.728774400 -0.81170550  0.567527300 -3.286085000 -0.30354050  1.03346900  0.461341200 -0.438040000 -0.85284660  0.127777400 -0.7960662 -0.632805000 0.7935806 -2.044847000  1.09604200  0.734193100  0.566506300  1.0860670  1.06588200  0.77495760 -1.7192530  0.5804823 -0.80676390  0.220339600  0.238150400  1.09168800
V31 -1.06566100 -0.124543300 -0.47385100 -0.137310000 -1.876011000  0.76653700  1.32948600 -0.010252380 -1.384696000 -1.92620600 -1.454573000 -1.5925810 -1.545525000 0.7224632  0.770015600 -1.13943400 -1.765507000 -0.436027400  1.8567040 -0.94933060  1.12428000 -2.0580720  2.0940960 -1.34246900  0.971876800 -1.171828000 -0.19116050
V32 -2.38596700 -0.716415800 -0.35867690 -0.481266800 -2.680922000  1.21864500  1.58510400 -0.046462870 -1.445195000 -0.84164720 -1.874706000 -1.2076460 -1.340939000 0.8878090  0.033531480 -0.53017840 -0.658166200  0.275432400  1.5895000 -0.57483100  1.83336500 -3.1465550  1.5589020 -1.87470600  0.368870300 -2.357041000  1.09907900
